chemsys,molarity__Dimethylformamide (M),prepare__Dimethylformamide,prepare_FinalVolume (mL),reagent_index,reagent_DispensedVolume (mL),reaction_id
Dimethylformamide,12.913816689466483,8.0 milliliter,8.0,0,0.074,2019-11-19T18_01_42.850106+00_00_LBL_G5
Dimethylformamide,12.913816689466483,8.0 milliliter,8.0,0,0.044,2019-11-19T18_01_42.850106+00_00_LBL_A7
Dimethylformamide,12.913816689466483,8.0 milliliter,8.0,0,0.094,2019-11-19T18_01_42.850106+00_00_LBL_C7
Dimethylformamide,12.913816689466483,8.0 milliliter,8.0,0,0.21899999999999997,2019-11-19T18_01_42.850106+00_00_LBL_E7
Dimethylformamide,12.913816689466483,8.0 milliliter,8.0,0,0.242,2019-11-19T18_01_42.850106+00_00_LBL_G7
Dimethylformamide,12.913816689466483,8.0 milliliter,8.0,0,0.121,2019-11-19T18_01_42.850106+00_00_LBL_A9
Dimethylformamide,12.913816689466483,8.0 milliliter,8.0,0,0.11499999999999999,2019-11-19T18_01_42.850106+00_00_LBL_C9
Dimethylformamide,12.913816689466483,8.0 milliliter,8.0,0,0.104,2019-11-19T18_01_42.850106+00_00_LBL_E9
Dimethylformamide,12.913816689466483,8.0 milliliter,8.0,0,0.21,2019-11-19T18_01_42.850106+00_00_LBL_G9
Dimethylformamide,12.913816689466483,8.0 milliliter,8.0,0,0.19999999999999998,2019-11-19T18_01_42.850106+00_00_LBL_A11
Dimethylformamide,12.913816689466483,8.0 milliliter,8.0,0,0.23399999999999999,2019-11-19T18_01_42.850106+00_00_LBL_C11
Dimethylformamide,12.913816689466483,8.0 milliliter,8.0,0,0.218,2019-11-19T18_01_42.850106+00_00_LBL_E11
Dimethylformamide,12.913816689466483,8.0 milliliter,8.0,0,0.073,2019-11-19T18_01_42.850106+00_00_LBL_G11
Dimethylformamide,12.913816689466483,8.0 milliliter,8.0,0,0.209,2019-11-19T18_11_24.347682+00_00_LBL_A1
Dimethylformamide,12.913816689466483,8.0 milliliter,8.0,0,0.185,2019-11-19T18_11_24.347682+00_00_LBL_C1
Dimethylformamide,12.913816689466483,8.0 milliliter,8.0,0,0.22599999999999998,2019-11-19T18_11_24.347682+00_00_LBL_E1
Dimethylformamide,12.913816689466483,8.0 milliliter,8.0,0,0.036000000000000004,2019-11-19T18_11_24.347682+00_00_LBL_G1
Dimethylformamide,12.913816689466483,8.0 milliliter,8.0,0,0.216,2019-11-19T18_11_24.347682+00_00_LBL_A3
Dimethylformamide,12.913816689466483,8.0 milliliter,8.0,0,0.18,2019-11-19T18_11_24.347682+00_00_LBL_C3
Dimethylformamide,12.913816689466483,8.0 milliliter,8.0,0,0.24,2019-11-19T18_11_24.347682+00_00_LBL_E3
Dimethylformamide,12.913816689466483,8.0 milliliter,8.0,0,0.16799999999999998,2019-11-19T18_11_24.347682+00_00_LBL_G3
Dimethylformamide,12.913816689466483,8.0 milliliter,8.0,0,0.225,2019-11-19T18_11_24.347682+00_00_LBL_A5
Dimethylformamide,12.913816689466483,8.0 milliliter,8.0,0,0.124,2019-11-19T18_11_24.347682+00_00_LBL_C5
Dimethylformamide,12.913816689466483,8.0 milliliter,8.0,0,0.089,2019-11-19T18_11_24.347682+00_00_LBL_E5
Dimethylformamide,12.913816689466483,8.0 milliliter,8.0,0,0.181,2019-11-19T18_11_24.347682+00_00_LBL_G5
Dimethylformamide,12.913816689466483,8.0 milliliter,8.0,0,0.018000000000000002,2019-11-19T18_11_24.347682+00_00_LBL_A7
Dimethylformamide,12.913816689466483,8.0 milliliter,8.0,0,0.239,2019-11-19T18_11_24.347682+00_00_LBL_C7
Dimethylformamide,12.913816689466483,8.0 milliliter,8.0,0,0.158,2019-11-19T18_11_24.347682+00_00_LBL_E7
Dimethylformamide,12.913816689466483,8.0 milliliter,8.0,0,0.186,2019-11-19T18_11_24.347682+00_00_LBL_G7
Dimethylformamide,12.913816689466483,8.0 milliliter,8.0,0,0.16999999999999998,2019-11-19T18_11_24.347682+00_00_LBL_A9
Dimethylformamide,12.913816689466483,8.0 milliliter,8.0,0,0.079,2019-11-19T18_11_24.347682+00_00_LBL_C9
Dimethylformamide,12.913816689466483,8.0 milliliter,8.0,0,0.004,2019-11-19T18_11_24.347682+00_00_LBL_E9
Dimethylformamide,12.913816689466483,8.0 milliliter,8.0,0,0.18199999999999997,2019-11-19T18_11_24.347682+00_00_LBL_G9
Dimethylformamide,12.913816689466483,8.0 milliliter,8.0,0,0.136,2019-11-19T18_11_24.347682+00_00_LBL_A11
Dimethylformamide,12.913816689466483,8.0 milliliter,8.0,0,0.088,2019-11-19T18_11_24.347682+00_00_LBL_C11
Dimethylformamide,12.913816689466483,8.0 milliliter,8.0,0,0.156,2019-11-19T18_11_24.347682+00_00_LBL_E11
Dimethylformamide,12.913816689466483,8.0 milliliter,8.0,0,0.016,2019-11-19T18_11_24.347682+00_00_LBL_G11
Dimethylformamide,12.913816689466485,6.0 milliliter,6.0,0,0.041,2019-12-03T16_04_22.236974+00_00_LBL_A1
Dimethylformamide,12.913816689466485,6.0 milliliter,6.0,0,0.067,2019-12-03T16_04_22.236974+00_00_LBL_C1
Dimethylformamide,12.913816689466485,6.0 milliliter,6.0,0,0.026,2019-12-03T16_04_22.236974+00_00_LBL_E1
Dimethylformamide,12.913816689466485,6.0 milliliter,6.0,0,0.11399999999999999,2019-12-03T16_04_22.236974+00_00_LBL_G1
Dimethylformamide,12.913816689466485,6.0 milliliter,6.0,0,0.16899999999999998,2019-12-03T16_04_22.236974+00_00_LBL_A3
Dimethylformamide,12.913816689466485,6.0 milliliter,6.0,0,0.06899999999999999,2019-12-03T16_04_22.236974+00_00_LBL_C3
Dimethylformamide,12.913816689466485,6.0 milliliter,6.0,0,0.009999999999999998,2019-12-03T16_04_22.236974+00_00_LBL_E3
Dimethylformamide,12.913816689466485,6.0 milliliter,6.0,0,0.175,2019-12-03T16_04_22.236974+00_00_LBL_G3
Dimethylformamide,12.913816689466485,6.0 milliliter,6.0,0,0.004,2019-12-03T16_04_22.236974+00_00_LBL_A5
Dimethylformamide,12.913816689466485,6.0 milliliter,6.0,0,0.079,2019-12-03T16_04_22.236974+00_00_LBL_C5
Dimethylformamide,12.913816689466485,6.0 milliliter,6.0,0,0.148,2019-12-03T16_04_22.236974+00_00_LBL_E5
Dimethylformamide,12.913816689466485,6.0 milliliter,6.0,0,0.009000000000000001,2019-12-03T16_04_22.236974+00_00_LBL_G5
Dimethylformamide,12.913816689466485,6.0 milliliter,6.0,0,0.094,2019-12-03T16_04_22.236974+00_00_LBL_A7
Dimethylformamide,12.913816689466485,6.0 milliliter,6.0,0,0.043,2019-12-03T16_04_22.236974+00_00_LBL_C7
Dimethylformamide,12.913816689466485,6.0 milliliter,6.0,0,0.108,2019-12-03T16_04_22.236974+00_00_LBL_E7
Dimethylformamide,12.913816689466485,6.0 milliliter,6.0,0,0.012,2019-12-03T16_04_22.236974+00_00_LBL_G7
Dimethylformamide,12.913816689466485,6.0 milliliter,6.0,0,0.017,2019-12-03T16_04_22.236974+00_00_LBL_A9
Dimethylformamide,12.913816689466485,6.0 milliliter,6.0,0,0.001,2019-12-03T16_04_22.236974+00_00_LBL_C9
Dimethylformamide,12.913816689466485,6.0 milliliter,6.0,0,0.06899999999999999,2019-12-03T16_04_22.236974+00_00_LBL_E9
Dimethylformamide,12.913816689466485,6.0 milliliter,6.0,0,0.015,2019-12-03T16_04_22.236974+00_00_LBL_G9
Dimethylformamide,12.913816689466485,6.0 milliliter,6.0,0,0.002,2019-12-03T16_04_22.236974+00_00_LBL_A11
Dimethylformamide,12.913816689466485,6.0 milliliter,6.0,0,0.049,2019-12-03T16_04_22.236974+00_00_LBL_C11
Dimethylformamide,12.913816689466485,6.0 milliliter,6.0,0,0.11399999999999999,2019-12-03T16_04_22.236974+00_00_LBL_E11
Dimethylformamide,12.913816689466485,6.0 milliliter,6.0,0,0.032,2019-12-03T16_04_22.236974+00_00_LBL_G11
Dimethylformamide,12.913816689466485,7.0 milliliter,7.0,0,0.09499999999999999,2019-12-19T20_56_02.291086+00_00_LBL_A1
Dimethylformamide,12.913816689466485,7.0 milliliter,7.0,0,0.043,2019-12-19T20_56_02.291086+00_00_LBL_C1
Dimethylformamide,12.913816689466485,7.0 milliliter,7.0,0,0.007,2019-12-19T20_56_02.291086+00_00_LBL_E1
Dimethylformamide,12.913816689466485,7.0 milliliter,7.0,0,0.06499999999999999,2019-12-19T20_56_02.291086+00_00_LBL_G1
Dimethylformamide,12.913816689466485,7.0 milliliter,7.0,0,0.12,2019-12-19T20_56_02.291086+00_00_LBL_A3
Dimethylformamide,12.913816689466485,7.0 milliliter,7.0,0,0.008,2019-12-19T20_56_02.291086+00_00_LBL_C3
Dimethylformamide,12.913816689466485,7.0 milliliter,7.0,0,0.136,2019-12-19T20_56_02.291086+00_00_LBL_E3
Dimethylformamide,12.913816689466485,7.0 milliliter,7.0,0,0.018999999999999996,2019-12-19T20_56_02.291086+00_00_LBL_G3
Dimethylformamide,12.913816689466485,7.0 milliliter,7.0,0,0.013,2019-12-19T20_56_02.291086+00_00_LBL_A5
Dimethylformamide,12.913816689466485,7.0 milliliter,7.0,0,0.068,2019-12-19T20_56_02.291086+00_00_LBL_C5
Dimethylformamide,12.913816689466485,7.0 milliliter,7.0,0,0.118,2019-12-19T20_56_02.291086+00_00_LBL_E5
Dimethylformamide,12.913816689466485,7.0 milliliter,7.0,0,0.012,2019-12-19T20_56_02.291086+00_00_LBL_G5
Dimethylformamide,12.913816689466485,7.0 milliliter,7.0,0,0.07200000000000001,2019-12-19T20_56_02.291086+00_00_LBL_A7
Dimethylformamide,12.913816689466485,7.0 milliliter,7.0,0,0.136,2019-12-19T20_56_02.291086+00_00_LBL_C7
Dimethylformamide,12.913816689466485,7.0 milliliter,7.0,0,0.017,2019-12-19T20_56_02.291086+00_00_LBL_E7
Dimethylformamide,12.913816689466485,7.0 milliliter,7.0,0,0.051,2019-12-19T20_56_02.291086+00_00_LBL_G7
Dimethylformamide,12.913816689466485,7.0 milliliter,7.0,0,0.107,2019-12-19T20_56_02.291086+00_00_LBL_A9
Dimethylformamide,12.913816689466485,7.0 milliliter,7.0,0,0.067,2019-12-19T20_56_02.291086+00_00_LBL_C9
Dimethylformamide,12.913816689466485,7.0 milliliter,7.0,0,0.184,2019-12-19T20_56_02.291086+00_00_LBL_E9
Dimethylformamide,12.913816689466485,7.0 milliliter,7.0,0,0.09,2019-12-19T20_56_02.291086+00_00_LBL_G9
Dimethylformamide,12.913816689466485,7.0 milliliter,7.0,0,0.058,2019-12-19T20_56_02.291086+00_00_LBL_A11
Dimethylformamide,12.913816689466485,7.0 milliliter,7.0,0,0.004,2019-12-19T20_56_02.291086+00_00_LBL_C11
Dimethylformamide,12.913816689466485,7.0 milliliter,7.0,0,0.054,2019-12-19T20_56_02.291086+00_00_LBL_E11
Dimethylformamide,12.913816689466485,7.0 milliliter,7.0,0,0.21,2019-12-19T20_56_02.291086+00_00_LBL_G11
Dimethylformamide,12.913816689466485,5.0 milliliter,5.0,0,0.007,2020-01-25T22_09_56.031008+00_00_LBL_A1
Dimethylformamide,12.913816689466485,5.0 milliliter,5.0,0,0.07599999999999998,2020-01-25T22_09_56.031008+00_00_LBL_C1
Dimethylformamide,12.913816689466485,5.0 milliliter,5.0,0,0.003,2020-01-25T22_09_56.031008+00_00_LBL_E1
Dimethylformamide,12.913816689466485,5.0 milliliter,5.0,0,0.004999999999999999,2020-01-25T22_09_56.031008+00_00_LBL_G1
Dimethylformamide,12.913816689466485,5.0 milliliter,5.0,0,0.013,2020-01-25T22_09_56.031008+00_00_LBL_A3
Dimethylformamide,12.913816689466485,5.0 milliliter,5.0,0,0.024999999999999998,2020-01-25T22_09_56.031008+00_00_LBL_C3
Dimethylformamide,12.913816689466485,5.0 milliliter,5.0,0,0.056999999999999995,2020-01-25T22_09_56.031008+00_00_LBL_E3
Dimethylformamide,12.913816689466485,5.0 milliliter,5.0,0,0.032999999999999995,2020-01-25T22_09_56.031008+00_00_LBL_G3
Dimethylformamide,12.913816689466485,5.0 milliliter,5.0,0,0.041999999999999996,2020-01-25T22_09_56.031008+00_00_LBL_A5
Dimethylformamide,12.913816689466485,5.0 milliliter,5.0,0,0.036000000000000004,2020-01-25T22_09_56.031008+00_00_LBL_C5
Dimethylformamide,12.913816689466485,5.0 milliliter,5.0,0,0.027,2020-01-25T22_09_56.031008+00_00_LBL_E5
Dimethylformamide,12.913816689466485,5.0 milliliter,5.0,0,0.023,2020-01-25T22_09_56.031008+00_00_LBL_G5
Dimethylformamide,12.913816689466485,5.0 milliliter,5.0,0,0.024,2020-01-25T22_09_56.031008+00_00_LBL_A7
Dimethylformamide,12.913816689466485,5.0 milliliter,5.0,0,0.03,2020-01-25T22_09_56.031008+00_00_LBL_C7
Dimethylformamide,12.913816689466485,5.0 milliliter,5.0,0,0.015,2020-01-25T22_09_56.031008+00_00_LBL_E7
Dimethylformamide,12.913816689466485,5.0 milliliter,5.0,0,0.024999999999999998,2020-01-25T22_09_56.031008+00_00_LBL_G7
Dimethylformamide,12.913816689466485,5.0 milliliter,5.0,0,0.019999999999999997,2020-01-25T22_09_56.031008+00_00_LBL_A9
Dimethylformamide,12.913816689466485,5.0 milliliter,5.0,0,0.015,2020-01-25T22_09_56.031008+00_00_LBL_C9
Dimethylformamide,12.913816689466485,5.0 milliliter,5.0,0,0.044,2020-01-25T22_09_56.031008+00_00_LBL_E9
Dimethylformamide,12.913816689466485,5.0 milliliter,5.0,0,0.002,2020-01-25T22_09_56.031008+00_00_LBL_G9
Dimethylformamide,12.913816689466485,5.0 milliliter,5.0,0,0.053,2020-01-25T22_09_56.031008+00_00_LBL_A11
Dimethylformamide,12.913816689466485,5.0 milliliter,5.0,0,0.004999999999999999,2020-01-25T22_09_56.031008+00_00_LBL_C11
Dimethylformamide,12.913816689466485,5.0 milliliter,5.0,0,0.009000000000000001,2020-01-25T22_09_56.031008+00_00_LBL_E11
Dimethylformamide,12.913816689466485,5.0 milliliter,5.0,0,0.039999999999999994,2020-01-25T22_09_56.031008+00_00_LBL_G11
Dimethylformamide,12.913816689466485,6.0 milliliter,6.0,0,0.03,2020-02-04T21_45_51.450525+00_00_LBL_A1
Dimethylformamide,12.913816689466485,6.0 milliliter,6.0,0,0.011,2020-02-04T21_45_51.450525+00_00_LBL_C1
Dimethylformamide,12.913816689466485,6.0 milliliter,6.0,0,0.087,2020-02-04T21_45_51.450525+00_00_LBL_E1
Dimethylformamide,12.913816689466485,6.0 milliliter,6.0,0,0.077,2020-02-04T21_45_51.450525+00_00_LBL_G1
Dimethylformamide,12.913816689466485,6.0 milliliter,6.0,0,0.004999999999999999,2020-02-04T21_45_51.450525+00_00_LBL_A3
Dimethylformamide,12.913816689466485,6.0 milliliter,6.0,0,0.027,2020-02-04T21_45_51.450525+00_00_LBL_C3
Dimethylformamide,12.913816689466485,6.0 milliliter,6.0,0,0.106,2020-02-04T21_45_51.450525+00_00_LBL_E3
Dimethylformamide,12.913816689466485,6.0 milliliter,6.0,0,0.032999999999999995,2020-02-04T21_45_51.450525+00_00_LBL_G3
Dimethylformamide,12.913816689466485,6.0 milliliter,6.0,0,0.023,2020-02-04T21_45_51.450525+00_00_LBL_A5
Dimethylformamide,12.913816689466485,6.0 milliliter,6.0,0,0.017,2020-02-04T21_45_51.450525+00_00_LBL_C5
Dimethylformamide,12.913816689466485,6.0 milliliter,6.0,0,0.068,2020-02-04T21_45_51.450525+00_00_LBL_E5
Dimethylformamide,12.913816689466485,6.0 milliliter,6.0,0,0.03,2020-02-04T21_45_51.450525+00_00_LBL_G5
Dimethylformamide,12.913816689466485,6.0 milliliter,6.0,0,0.041,2020-02-04T21_45_51.450525+00_00_LBL_A7
Dimethylformamide,12.913816689466485,6.0 milliliter,6.0,0,0.053,2020-02-04T21_45_51.450525+00_00_LBL_C7
Dimethylformamide,12.913816689466485,6.0 milliliter,6.0,0,0.071,2020-02-04T21_45_51.450525+00_00_LBL_E7
Dimethylformamide,12.913816689466485,6.0 milliliter,6.0,0,0.06999999999999999,2020-02-04T21_45_51.450525+00_00_LBL_G7
Dimethylformamide,12.913816689466485,6.0 milliliter,6.0,0,0.088,2020-02-04T21_45_51.450525+00_00_LBL_A9
Dimethylformamide,12.913816689466485,6.0 milliliter,6.0,0,0.089,2020-02-04T21_45_51.450525+00_00_LBL_C9
Dimethylformamide,12.913816689466485,6.0 milliliter,6.0,0,0.009000000000000001,2020-02-04T21_45_51.450525+00_00_LBL_E9
Dimethylformamide,12.913816689466485,6.0 milliliter,6.0,0,0.006,2020-02-04T21_45_51.450525+00_00_LBL_G9
Dimethylformamide,12.913816689466485,6.0 milliliter,6.0,0,0.006,2020-02-04T21_45_51.450525+00_00_LBL_A11
Dimethylformamide,12.913816689466485,6.0 milliliter,6.0,0,0.017,2020-02-04T21_45_51.450525+00_00_LBL_C11
Dimethylformamide,12.913816689466485,6.0 milliliter,6.0,0,0.09499999999999999,2020-02-04T21_45_51.450525+00_00_LBL_E11
Dimethylformamide,12.913816689466485,6.0 milliliter,6.0,0,0.008,2020-02-04T21_45_51.450525+00_00_LBL_G11
Dimethylformamide,12.913816689466485,6.0 milliliter,6.0,0,0.103,2020-02-04T21_47_57.124352+00_00_LBL_A1
Dimethylformamide,12.913816689466485,6.0 milliliter,6.0,0,0.039,2020-02-04T21_47_57.124352+00_00_LBL_C1
Dimethylformamide,12.913816689466485,6.0 milliliter,6.0,0,0.08399999999999999,2020-02-04T21_47_57.124352+00_00_LBL_E1
Dimethylformamide,12.913816689466485,6.0 milliliter,6.0,0,0.101,2020-02-04T21_47_57.124352+00_00_LBL_G1
Dimethylformamide,12.913816689466485,6.0 milliliter,6.0,0,0.032999999999999995,2020-02-04T21_47_57.124352+00_00_LBL_A3
Dimethylformamide,12.913816689466485,6.0 milliliter,6.0,0,0.032999999999999995,2020-02-04T21_47_57.124352+00_00_LBL_C3
Dimethylformamide,12.913816689466485,6.0 milliliter,6.0,0,0.008,2020-02-04T21_47_57.124352+00_00_LBL_E3
Dimethylformamide,12.913816689466485,6.0 milliliter,6.0,0,0.064,2020-02-04T21_47_57.124352+00_00_LBL_G3
Dimethylformamide,12.913816689466485,6.0 milliliter,6.0,0,0.001,2020-02-04T21_47_57.124352+00_00_LBL_A5
Dimethylformamide,12.913816689466485,6.0 milliliter,6.0,0,0.067,2020-02-04T21_47_57.124352+00_00_LBL_E5
Dimethylformamide,12.913816689466485,6.0 milliliter,6.0,0,0.034999999999999996,2020-02-04T21_47_57.124352+00_00_LBL_G5
Dimethylformamide,12.913816689466485,6.0 milliliter,6.0,0,0.045,2020-02-04T21_47_57.124352+00_00_LBL_A7
Dimethylformamide,12.913816689466485,6.0 milliliter,6.0,0,0.058,2020-02-04T21_47_57.124352+00_00_LBL_C7
Dimethylformamide,12.913816689466485,6.0 milliliter,6.0,0,0.071,2020-02-04T21_47_57.124352+00_00_LBL_E7
Dimethylformamide,12.913816689466485,6.0 milliliter,6.0,0,0.006,2020-02-04T21_47_57.124352+00_00_LBL_G7
Dimethylformamide,12.913816689466485,6.0 milliliter,6.0,0,0.071,2020-02-04T21_47_57.124352+00_00_LBL_A9
Dimethylformamide,12.913816689466485,6.0 milliliter,6.0,0,0.08499999999999999,2020-02-04T21_47_57.124352+00_00_LBL_C9
Dimethylformamide,12.913816689466485,6.0 milliliter,6.0,0,0.11699999999999999,2020-02-04T21_47_57.124352+00_00_LBL_E9
Dimethylformamide,12.913816689466485,6.0 milliliter,6.0,0,0.018000000000000002,2020-02-04T21_47_57.124352+00_00_LBL_G9
Dimethylformamide,12.913816689466485,6.0 milliliter,6.0,0,0.018999999999999996,2020-02-04T21_47_57.124352+00_00_LBL_A11
Dimethylformamide,12.913816689466485,6.0 milliliter,6.0,0,0.104,2020-02-04T21_47_57.124352+00_00_LBL_C11
Dimethylformamide,12.913816689466485,6.0 milliliter,6.0,0,0.018999999999999996,2020-02-04T21_47_57.124352+00_00_LBL_E11
Dimethylformamide,12.913816689466485,6.0 milliliter,6.0,0,0.029,2020-02-04T21_47_57.124352+00_00_LBL_G11
Dimethylformamide,12.913816689466486,15.0 milliliter,15.0,0,0.088,2020-08-31T19_02_49.077710+00_00_LBL_A1
Dimethylformamide,12.913816689466486,15.0 milliliter,15.0,0,0.179,2020-08-31T19_02_49.077710+00_00_LBL_E1
Dimethylformamide,12.913816689466486,15.0 milliliter,15.0,0,0.004999999999999999,2020-08-31T19_02_49.077710+00_00_LBL_G1
